Cat 1,Cat 2,Cat 3,Cat 4,Cat 5,Cat 6,Cat 7,Cat 8,Cat 9,Cat 10,Cat 11,Cat 12,Cat 13,Cat 14,Cat 15,Cat 16,Cat 17,Cat 18,Cat 19,Cat 20,Cat 21,Cat 22,Cat 23,Cat 24,Cat 25,Cat 26,Cat 27,Cat 28,Cat 29,Cat 30,Cat 31,Cat 32,Cat 33
3,5,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,2,4,4,3,2,4,2,3,2,2,2,2,1,1,3,4,4,3,5,2,3,4,4,4,2,4,4,4,4,4
3,5,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,4,4,5,4,3,3,4,3,3,2,3,2,2,4,2
3,5,1,2,3,3,2,3,3,4,4,4,1,3,4,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,2,3,4,3,3,3,2,4,4,3,3,4,4,5,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4
3,5,1,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,2,4,4,4,3,4,4,4,3,3,1,3,2,3,4,4,4,4,4,4,5,5,4,3,3,5,4,2,2,5
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,3,4,4,4,3,4,4,4,4,2,3,2,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,2,4,4
3,5,1,2,4,1,2,1,1,2,2,1,1,1,1,1,1,2,3,2,1,4,1,2,2,2,3,2,2,4,2,1,2
3,5,1,1,3,2,4,4,4,2,4,1,2,2,4,1,2,4,5,5,3,5,5,4,5,5,5,2,2,4,4,2,4
3,5,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,3,1,4,4,3,4,5,4,4,3,5,3,2,3,5,5,5,5,5,4,4,4,4,5,3,3,5,5,4,5
3,5,1,3,4,2,3,4,4,4,4,4,2,2,4,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5
3,5,1,1,3,2,3,4,2,3,4,4,2,2,2,2,2,4,4,4,4,4,4,3,4,4,5,3,3,5,4,3,4
3,5,1,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
3,5,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,2,4,4,4,4,4,4,4,3,3,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5
3,5,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,0,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2
3,5,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,5,5,3,3,3,3,1,3,5,3,2,2,5,5,5,5,5,5,5,5,5,5,5,2,5,5,2,5
3,5,1,0,4,4,4,4,4,4,4,4,1,2,2,3,5,3,4,4,3,5,3,3,4,3,3,4,2,3,2,2,1
3,5,1,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,2,4,4,4,4,4,4,4,3,2,3,3,2,2,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4
3,5,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,3,5,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4,4,3,3,3,5,5,3,3,3,3,4,3,3
3,5,1,3,3,4,4,4,4,4,4,4,3,3,3,3,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4
3,5,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,3,4,1,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,4,1,5,5,5,5,5,5,5,5,4,4
3,5,1,3,4,4,5,3,4,5,4,4,3,4,3,4,4,4,4,5,4,5,4,4,5,5,4,4,3,4,4,4,5
3,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,1,0,1,1,2,4,2,3,2,5,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,3,1,3,3,4,4,3,4,4,4,4,4,3,4,4,5,5,5,5,4,5,4,3,5,4,3,4,4,3,3,4
3,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,1,2,2,1,2,3,3,4,3,4,3,4,5,4,4,4,5,5,4,4,3,4,2,2,2,2,4,3
3,5,1,0,1,2,3,1,4,3,1,2,1,1,1,1,1,4,2,5,1,5,4,1,3,3,3,2,4,2,4,2,5
3,5,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2
3,5,1,3,3,2,2,3,2,3,4,3,2,3,2,1,1,2,2,4,2,5,2,5,4,4,4,3,2,3,3,3,5
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
3,5,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
3,5,1,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,3,4,5
3,5,1,0,1,1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,4,2,2,2
3,5,1,0,1,4,3,3,3,3,4,3,5,5,4,4,4,4,3,3,4,4,4,5,5,5,5,3,5,5,4,5,5
3,5,1,0,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,4,3,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,4,1,3,4,4,4,3,4,4,4,4,4,5,5,3,4,4,3,4,4,3,4,5,4,4,4,4,4,4,4
3,5,1,0,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,4,4,4,4,4,4,4,4,2,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,4,3,4,4
3,5,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4
3,5,1,0,1,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
3,5,1,0,1,3,2,2,3,2,2,2,3,2,3,2,2,3,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2
3,5,1,2,3,1,1,2,1,2,2,2,2,3,2,1,1,2,2,4,2,5,3,2,3,2,4,3,3,3,3,1,4
3,5,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,4,3,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,0,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,3,3,2,3,3,2,1,3,3,2,2,2,2,3,3,3,3,3,3,2,4,4,4,3,3,3,3,3
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,0,5,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,3,4,3,2,2,2,2,2,3,3,2,2,3,3,2,3,3,3,2,3,2,2,1,2,3,3,3,3
3,5,1,2,3,4,3,3,3,3,3,3,2,3,3,2,2,4,2,4,3,3,4,3,3,4,4,3,3,2,3,3,3
3,5,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,4,2,3,3,1,3,1,2,3,3,4,4,2,4,4,4,4,2,4,2,4,4,4,2,2,2,2,4,1,4
3,5,1,4,3,2,3,2,2,2,3,2,2,4,2,5,2,2,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2
3,5,1,0,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,3,1,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,2,2
3,5,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,3,1,2,2,2,2,2,2,2,5,2,5,2,3,2,3,2,2,2,5,2,2,3,3,1,2,2,2,1,1
3,5,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,1,4,3,3,2,2,2,2,2,2,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,4,4,4,4,4,5,4,4,5,4,4,4,3,4,4,4,4,3,4,3,4,3,3,4,3,4,4,4
3,5,1,4,2,1,3,3,3,3,3,2,2,3,3,4,3,4,4,4,4,4,3,4,4,4,4,3,3,4,4,2,4
3,5,1,0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,4,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,3,1,2,1,2,2,2,2,2,2,2,3,2,2,4,3,3,3,2,3,4,3,4,3,3,5,2,3,2,3
3,5,1,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,4,4,5,4,4,4,4,4,4,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,3,3,3,3,3,2,4,3,2,3,3,3,3,2,4,3,3,3,3,3,2,4,3,5,2,3,3,4
3,5,1,4,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,2,2,2,2
3,5,3,3,2,2,2,3,2,2,2,2,2,3,2,4,2,3,3,3,2,4,2,2,3,3,3,2,2,3,4,1,4
3,5,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,3,4,1,1,2,3,5,5,3,1,1,2,1,1,2,4,4,2,4,3,3,3,5,4,1,4,4,4,1,4
3,5,1,3,2,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,2,2,4,3,3
3,5,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,4,1,3,3,2,2,3,2,3,2,2,3,2,2,2,3,2,2,3,2,3,2,2,3,2,2,3,2,2,3
3,5,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,3,3,4,4,4,3,4,4,3,4,4,3,3,4,4,4,3,4,3,4,3,4,5,4,5,5,4,4,4,4
3,5,1,0,1,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
3,5,1,4,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,4,1,3,2,3,4,4,5,5,4,4,3,4,4,5,5,5,5,3,5,5,4,3,4,5,5,4,4,5,4
3,5,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,3,2,2,2,2,2,4,3,2
3,5,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,3,3,2,3,4,3,4,3,4,3,4,3,4,3,4,4,3,4,3,5,4,5,4,5,5,4,5,4,5,5,5
3,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,1,1,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,4,4,4,4,4,4,4,2,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,3,3,2,3,2,3,3,2,3,3,3,3,2,2,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3
3,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,2,4,1,2,5,2,2,2,2,2,2,1,1,1,3,4,4,2,4,3,3,4,4,4,3,4,4,3,2,4
3,5,1,0,3,4,3,3,4,3,4,4,3,3,4,4,3,4,3,2,4,3,4,4,4,3,3,3,3,4,3,4,4
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,3,1,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,5,4
3,5,1,0,2,2,3,3,4,3,3,3,2,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,3,4,2,2,2,2,2,1,1,2,3,2,1,1,2,2,1,1,4,1,2,2,3,3,1,2,3,2,2,4
3,5,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2
3,5,1,0,1,5,5,4,4,2,2,2,1,3,4,5,1,4,3,2,1,1,1,2,3,4,4,3,3,3,4,1,1
3,5,1,1,4,4,4,3,4,5,4,4,4,3,4,4,4,3,3,4,4,3,4,4,4,4,5,3,4,4,4,3,4
3,5,1,3,1,2,2,4,3,3,3,4,2,1,2,3,3,4,4,4,2,4,3,3,4,4,4,3,2,4,4,2,4
3,5,1,1,5,1,1,1,1,2,2,2,2,3,3,2,2,3,3,3,3,4,3,3,3,4,4,2,4,4,2,4,4
3,5,1,0,5,2,2,2,2,2,2,2,2,2,2,1,4,2,3,3,2,4,2,3,3,4,3,3,3,3,3,3,3
3,5,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,3,4,1,4,2,1,4,4,4,1,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,3,2,2,2,2,4,2,4,2,2,2,2,2,2,4,4,4,3,4,3,4,3,3,3,2,2,3,2,2,3
3,5,1,4,3,1,2,2,3,2,4,3,1,1,1,1,1,3,3,3,2,4,3,2,2,4,3,4,1,4,4,3,4
3,5,1,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,0,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4,3,4,4,4,5
3,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1
3,5,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,4,1,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4
3,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,1,0,1,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3
3,5,1,0,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,4
3,5,1,3,5,2,2,3,2,3,3,3,3,2,3,1,1,4,4,4,3,5,4,4,4,4,4,2,2,4,2,2,2
3,5,1,0,5,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,3,3,2
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,4,2,1,5,3,4,4,3,3,2,2,3
3,5,1,4,3,1,1,2,2,2,2,2,1,1,1,2,1,2,3,2,1,4,1,2,3,2,3,2,2,2,1,2,1
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,3,4,3,4,4,4,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,4,5,5,4,5
3,5,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,3,3,4,4,4,4,4,2,2,2,2,3,1,1,3,3,4,3,4,3,3,4,4,4,4,4,4,4,3,4
3,5,1,3,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5
3,5,1,2,2,3,3,3,3,3,3,3,3,1,2,3,3,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,4
3,5,1,2,3,3,3,3,3,3,3,3,3,4,3,3,2,4,4,4,4,3,2,4,4,4,4,4,4,4,4,3,4
3,5,1,1,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,0,1,1,2,3,4,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,4
3,5,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3
3,5,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,3,4,2,3,2,3,2,3,2,3,2,3,3,3,4,4,4,3,4,3,2,3,4,3,4,3,2,3,3,3
3,5,1,4,4,2,3,4,5,2,5,3,3,4,3,5,3,4,4,5,2,5,4,3,4,5,5,3,3,5,4,3,4
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,5,1,0,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2
3,5,1,3,4,4,4,4,4,4,4,3,4,4,4,5,3,4,4,4,4,4,4,4,5,5,5,4,4,5,4,4,4
3,5,1,3,5,4,3,4,3,2,2,3,3,1,3,1,3,3,3,3,2,3,1,1,3,4,4,2,3,2,3,2,4
3,5,1,0,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,3,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4,4,4,4,3,4,5,5,2
3,5,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,5,1,0,5,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,3,1,1,3
3,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,5,1,4,3,2,2,2,2,2,3,2,2,2,2,3,3,4,4,3,3,4,4,3,3,5,4,2,2,4,4,2,4
3,5,1,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,5,1,0,1,3,3,3,3,3,3,3,3,3,3,3,1,1,2,4,1,1,2,1,1,2,1,1,1,1,1,1,2
